Word,Phrase
구겨지다,해리는 그것이 꼭 구겨진 까만 우산처럼 생겼다고 생각했다
까맣다,해리는 그것이 꼭 구겨진 까만 우산처럼 생겼다고 생각했다
식탁,식탁 위로 나가떨어졌다
용,아기 용이 ㅊ재채기를 했다
재채기,아기 용이 재채기를 했다
정도,그드른 해리 만큼 유명하지 않았으므로 그 정도로 힘겹지는 않았지만 아무도 그들에게 말을 걸려고하지 않기는 마찬가지였다
힘겹다,그드른 해리 만큼 유명하지 않았으므로 그 정도로 힘겹지는 않았지만 아무도 그들에게 말을 걸려고하지 않기는 마찬가지였다
걸리다,그드른 해리 만큼 유명하지 않았으므로 그 정도로 힘겹지는 않았지만 아무도 그들에게 말을 걸려고하지 않기는 마찬가지였다
마찬가지,그드른 해리 만큼 유명하지 않았으므로 그 정도로 힘겹지는 않았지만 아무도 그들에게 말을 걸려고하지 않기는 마찬가지였다
주의,해르미오느는 수업 시간에 더 이상 사람들의 주의를 끄는 행동을 하지 않았으며 그저 고개를 푹 숙이고 조용히 앉아 있었다
끄다,해르미오느는 수업 시간에 더 이상 사람들의 주의를 끄는 행동을 하지 않았으며 그저 고개를 푹 숙이고 조용히 앉아 있었다
행동,해르미오느는 수업 시간에 더 이상 사람들의 주의를 끄는 행동을 하지 않았으며 그저 고개를 푹 숙이고 조용히 앉아 있었다
그저,해르미오느는 수업 시간에 더 이상 사람들의 주의를 끄는 행동을 하지 않았으며 그저 고개를 푹 숙이고 조용히 앉아 있었다
고개,해르미오느는 수업 시간에 더 이상 사람들의 주의를 끄는 행동을 하지 않았으며 그저 고개를 푹 숙이고 조용히 앉아 있었다
푹,해르미오느는 수업 시간에 더 이상 사람들의 주의를 끄는 행동을 하지 않았으며 그저 고개를 푹 숙이고 조용히 앉아 있었다
숙이다,해르미오느는 수업 시간에 더 이상 사람들의 주의를 끄는 행동을 하지 않았으며 그저 고개를 푹 숙이고 조용히 앉아 있었다
조용히,해르미오느는 수업 시간에 더 이상 사람들의 주의를 끄는 행동을 하지 않았으며 그저 고개를 푹 숙이고 조용히 앉아 있었다
